"TOA5","Pinyon3","CR1000X","12171","CR1000X.Std.03.02","CPU:PinyonSensorsDec11.CR1X","539","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH","VW_Avg","PA_uS_Avg","VW_2_Avg","PA_uS_2_Avg","T108_C_Avg","T108_C_2_Avg","Rain_mm_Tot","VW_3_Avg","PA_uS_3_Avg","VW_4_Avg","PA_uS_4_Avg","T108_C_3_Avg","T108_C_4_Avg"
"TS","RN","Volts","Deg C","Deg C","%","","uSec","","uSec","Deg C","Deg C","mm","","uSec","","uSec","Deg C","Deg C"
"","","Avg","Avg","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-04-10 06:00:00",11652,11.99,12.89,15.61,7.845,0.086,19.91,0.025,16.78,16.5,14.84,0,0.061,18.72,0.055,18.4,13.78,18.39
"2021-04-10 07:00:00",11653,11.99,16.66,17.92,7.59,0.086,19.9,0.025,16.79,16.26,14.84,0,0.061,18.71,0.055,18.39,14.06,18.08
"2021-04-10 08:00:00",11654,11.99,23.86,20.09,13.03,0.085,19.89,0.025,16.8,16.3,15.59,0,0.061,18.7,0.055,18.39,15.61,17.83
"2021-04-10 09:00:00",11655,11.99,33.53,22.11,12.65,0.085,19.89,0.026,16.82,16.79,16.91,0,0.061,18.7,0.055,18.41,19.56,17.78
"2021-04-10 10:00:00",11656,11.99,35.51,22.9,14.15,0.085,19.89,0.027,16.87,17.83,19.09,0,0.061,18.7,0.056,18.45,24.29,18.11
"2021-04-10 11:00:00",11657,11.99,40.7,23.15,15.37,0.086,19.9,0.028,16.92,19.29,22.23,0,0.061,18.72,0.057,18.5,30.12,18.85
"2021-04-10 12:00:00",11658,12,40.77,23.26,14.59,0.086,19.93,0.028,16.95,21.18,26.21,0,0.062,18.74,0.058,18.55,35.98,19.98
"2021-04-10 13:00:00",11659,12,39.14,23.91,11.7,0.087,19.96,0.028,16.96,23.13,29.34,0,0.062,18.78,0.059,18.6,40.56,21.38
"2021-04-10 14:00:00",11660,12,37.98,24.54,11.72,0.088,20,0.028,16.95,24.86,31.75,0,0.063,18.82,0.059,18.64,43.51,22.88
"2021-04-10 15:00:00",11661,12.01,35.47,24.49,11.79,0.089,20.04,0.028,16.94,26.14,32.83,0,0.064,18.86,0.06,18.65,44.56,24.27
"2021-04-10 16:00:00",11662,12.01,33.78,24.78,12.02,0.089,20.07,0.028,16.93,26.89,33,0,0.065,18.89,0.06,18.65,43.93,25.42
"2021-04-10 17:00:00",11663,12.01,32.33,24.53,16.16,0.09,20.09,0.027,16.89,27.09,32.03,0,0.065,18.92,0.059,18.64,41.14,26.22
"2021-04-10 18:00:00",11664,12.01,28.42,21.37,27.94,0.09,20.1,0.026,16.86,26.62,29.73,0,0.066,18.94,0.059,18.6,34.88,26.56
"2021-04-10 19:00:00",11665,12.01,24.32,17.79,37.23,0.09,20.09,0.026,16.82,25.5,26.38,0,0.066,18.95,0.058,18.55,28.77,26.33
"2021-04-10 20:00:00",11666,12.01,21.04,16.12,36.31,0.089,20.07,0.025,16.8,24.09,23.4,0,0.065,18.93,0.057,18.5,24.47,25.68
"2021-04-10 21:00:00",11667,12.01,18.69,16.11,31.14,0.089,20.05,0.025,16.79,22.77,21.26,0,0.065,18.92,0.056,18.47,21.55,24.86
"2021-04-10 22:00:00",11668,12,17.23,15.95,32.38,0.088,20.02,0.025,16.78,21.68,19.84,0,0.065,18.9,0.055,18.44,19.74,24.02
"2021-04-10 23:00:00",11669,12,15.48,12.26,31.53,0.088,20,0.025,16.77,20.76,18.56,0,0.064,18.88,0.055,18.41,17.88,23.22
"2021-04-11 00:00:00",11670,12,13.33,12.02,26.26,0.087,19.97,0.025,16.76,19.83,17.1,0,0.064,18.86,0.054,18.38,15.84,22.46
"2021-04-11 01:00:00",11671,12,11.61,11.55,18.7,0.087,19.95,0.024,16.74,18.9,15.81,0,0.063,18.84,0.054,18.36,14.17,21.69
"2021-04-11 02:00:00",11672,11.99,10.58,11.92,19.36,0.086,19.93,0.024,16.74,18.05,14.81,0,0.063,18.82,0.053,18.33,12.94,20.93
"2021-04-11 03:00:00",11673,11.99,9.79,10.76,21.51,0.086,19.9,0.024,16.74,17.31,14.05,0,0.063,18.8,0.053,18.31,12.02,20.21
"2021-04-11 04:00:00",11674,11.99,9.01,11.18,22.28,0.085,19.88,0.024,16.73,16.67,13.38,0,0.062,18.78,0.053,18.3,11.22,19.55
"2021-04-11 05:00:00",11675,11.98,8.55,10.93,23.87,0.085,19.86,0.024,16.73,16.08,12.83,0,0.062,18.77,0.052,18.28,10.66,18.94
"2021-04-11 06:00:00",11676,11.98,8.42,11.88,22.31,0.084,19.84,0.024,16.74,15.61,12.54,0,0.062,18.75,0.052,18.27,10.47,18.38
"2021-04-11 07:00:00",11677,11.98,11.82,16.43,15.35,0.084,19.82,0.025,16.76,15.3,12.75,0,0.062,18.74,0.052,18.26,11.27,17.91
"2021-04-11 08:00:00",11678,11.98,20.46,21.02,12.4,0.084,19.82,0.025,16.8,15.42,14.17,0,0.061,18.73,0.052,18.27,14.03,17.58
"2021-04-11 09:00:00",11679,11.98,27.6,22.03,11.21,0.084,19.81,0.026,16.84,16.16,16.59,0,0.061,18.73,0.053,18.29,18.48,17.56
"2021-04-11 10:00:00",11680,11.99,30.86,22.21,12.27,0.084,19.82,0.027,16.87,17.42,19.32,0,0.061,18.73,0.053,18.32,23.03,17.93
"2021-04-11 11:00:00",11681,11.99,34.63,23.46,10.82,0.084,19.84,0.027,16.91,18.81,21.98,0,0.062,18.74,0.054,18.36,27.94,18.62
"2021-04-11 12:00:00",11682,11.99,36.09,23.75,7.946,0.085,19.86,0.028,16.93,20.53,25.27,0,0.062,18.76,0.055,18.41,32.97,19.6
"2021-04-11 13:00:00",11683,11.99,33.93,23.49,8.49,0.085,19.89,0.028,16.92,22.01,26.75,0,0.063,18.79,0.055,18.43,34.01,20.78
"2021-04-11 14:00:00",11684,12,34.61,24.14,9.85,0.086,19.92,0.028,16.92,22.95,27.74,0,0.063,18.82,0.056,18.45,35.53,21.8
"2021-04-11 15:00:00",11685,12,34.14,24.42,11.28,0.086,19.94,0.027,16.92,23.86,28.93,0,0.064,18.85,0.056,18.46,37.23,22.69
"2021-04-11 16:00:00",11686,12,32.79,24.14,10.34,0.087,19.96,0.027,16.91,24.6,29.49,0,0.064,18.87,0.056,18.47,37.72,23.53
"2021-04-11 17:00:00",11687,12,30.62,23.05,14.61,0.087,19.98,0.027,16.88,24.97,29.27,0,0.065,18.9,0.056,18.46,36.57,24.22
"2021-04-11 18:00:00",11688,12.01,26.71,21.05,25.68,0.087,19.99,0.026,16.85,24.79,27.63,0,0.065,18.91,0.055,18.43,31.64,24.6
"2021-04-11 19:00:00",11689,12,22.91,16.84,46.52,0.087,19.98,0.026,16.81,23.95,24.78,0,0.065,18.91,0.055,18.39,26.35,24.49
"2021-04-11 20:00:00",11690,12,19.35,13.67,50.27,0.087,19.97,0.025,16.79,22.7,21.86,0,0.065,18.9,0.054,18.35,22.23,23.98
"2021-04-11 21:00:00",11691,12,16.69,13.81,44.99,0.086,19.94,0.025,16.78,21.42,19.58,0,0.064,18.89,0.053,18.31,19.21,23.27
"2021-04-11 22:00:00",11692,12,15.12,14.33,42.59,0.086,19.92,0.025,16.77,20.32,18.09,0,0.064,18.87,0.053,18.28,17.38,22.5
"2021-04-11 23:00:00",11693,11.99,14.03,14.41,41.12,0.085,19.9,0.025,16.77,19.45,17.12,0,0.064,18.86,0.052,18.26,16.12,21.76
"2021-04-12 00:00:00",11694,11.99,12.86,12.85,41.59,0.085,19.87,0.025,16.77,18.72,16.25,0,0.063,18.84,0.052,18.24,14.91,21.08
"2021-04-12 01:00:00",11695,11.99,11.64,12.53,39.67,0.085,19.85,0.025,16.76,18.02,15.29,0,0.063,18.82,0.051,18.23,13.72,20.45
"2021-04-12 02:00:00",11696,11.99,10.52,11.5,32.31,0.084,19.83,0.025,16.75,17.35,14.45,0,0.063,18.81,0.051,18.21,12.66,19.84
"2021-04-12 03:00:00",11697,11.99,9.34,11.14,35.06,0.084,19.81,0.024,16.74,16.7,13.66,0,0.062,18.79,0.051,18.19,11.65,19.26
"2021-04-12 04:00:00",11698,11.98,8.47,11.21,34.63,0.083,19.79,0.024,16.74,16.1,12.97,0,0.062,18.77,0.05,18.18,10.8,18.69
"2021-04-12 05:00:00",11699,11.98,7.741,10.86,33.04,0.083,19.77,0.024,16.73,15.55,12.38,0,0.062,18.76,0.05,18.16,10.09,18.15
"2021-04-12 06:00:00",11700,11.98,7.218,11.9,26.42,0.082,19.76,0.024,16.73,15.05,11.86,0,0.062,18.74,0.05,18.15,9.51,17.64
"2021-04-12 07:00:00",11701,11.98,15.07,18,16.74,0.082,19.74,0.025,16.76,14.65,11.85,0,0.061,18.74,0.05,18.14,9.76,17.17
"2021-04-12 08:00:00",11702,11.98,29.34,21.83,17.33,0.082,19.73,0.025,16.8,14.78,13.57,0,0.061,18.73,0.05,18.14,12.66,16.81
"2021-04-12 09:00:00",11703,11.98,34.87,21.78,20.25,0.082,19.73,0.026,16.84,15.7,16.1,0,0.061,18.72,0.05,18.17,17.96,16.78
"2021-04-12 10:00:00",11704,11.98,37.02,22.55,19,0.082,19.74,0.027,16.89,17.22,19.34,0,0.061,18.73,0.051,18.22,23.99,17.24
"2021-04-12 11:00:00",11705,11.99,38.46,22.58,31.51,0.082,19.75,0.028,16.94,19.03,22.82,0,0.062,18.75,0.052,18.27,30.09,18.17
"2021-04-12 12:00:00",11706,11.99,38.81,22.79,33.4,0.083,19.79,0.028,16.97,21,26.58,0,0.062,18.77,0.053,18.32,35.72,19.45
"2021-04-12 13:00:00",11707,11.99,37.42,22.06,36.03,0.084,19.82,0.028,16.97,22.94,29.4,0,0.063,18.81,0.054,18.36,39.75,20.94
"2021-04-12 14:00:00",11708,12,36.34,23.88,13.08,0.085,19.86,0.028,16.97,24.41,30.88,0,0.064,18.85,0.054,18.38,41.11,22.43
"2021-04-12 15:00:00",11709,12,34.42,23.68,18.47,0.085,19.89,0.028,16.96,25.54,31.86,0,0.064,18.88,0.055,18.39,41.6,23.7
"2021-04-12 16:00:00",11710,12,31.2,21.91,25.08,0.086,19.92,0.028,16.93,26.06,31.35,0,0.065,18.91,0.054,18.38,39.61,24.72
"2021-04-12 17:00:00",11711,12,28.51,20.19,31.15,0.086,19.94,0.027,16.89,25.93,29.72,0,0.065,18.93,0.054,18.36,36.17,25.33
"2021-04-12 18:00:00",11712,12,24.91,17.79,42.7,0.086,19.94,0.026,16.85,25.25,27.38,0,0.066,18.95,0.053,18.32,30.62,25.48
"2021-04-12 19:00:00",11713,12,21.06,14.74,43.3,0.086,19.92,0.026,16.82,24.11,24.25,0,0.066,18.94,0.052,18.28,25.25,25.15
"2021-04-12 20:00:00",11714,12,18.39,13.84,25.26,0.086,19.9,0.025,16.8,22.72,21.48,0,0.065,18.93,0.052,18.23,21.62,24.46
"2021-04-12 21:00:00",11715,12,16.62,14.01,17.02,0.085,19.88,0.025,16.79,21.47,19.53,0,0.065,18.92,0.051,18.2,19.06,23.65
"2021-04-12 22:00:00",11716,11.99,15.42,13.26,21.88,0.085,19.86,0.025,16.78,20.42,18.16,0,0.065,18.9,0.05,18.17,17.39,22.84
"2021-04-12 23:00:00",11717,11.99,14.23,12.99,17.44,0.084,19.83,0.025,16.77,19.56,17.12,0,0.064,18.88,0.05,18.15,16.09,22.07
"2021-04-13 00:00:00",11718,11.99,13.54,12.58,25,0.084,19.81,0.025,16.77,18.81,16.33,0,0.064,18.86,0.049,18.13,15.22,21.36
"2021-04-13 01:00:00",11719,11.99,12.81,11.4,38.39,0.083,19.79,0.025,16.77,18.2,15.75,0,0.064,18.84,0.049,18.11,14.52,20.72
"2021-04-13 02:00:00",11720,11.98,11.93,10.17,37.71,0.083,19.78,0.025,16.76,17.65,15.14,0,0.063,18.83,0.049,18.1,13.77,20.15
"2021-04-13 03:00:00",11721,11.98,11.33,11.16,32.31,0.082,19.76,0.025,16.76,17.13,14.56,0,0.063,18.81,0.049,18.08,13.11,19.62
"2021-04-13 04:00:00",11722,11.98,10.84,10.81,32.7,0.082,19.74,0.025,16.75,16.66,14.06,0,0.063,18.8,0.048,18.07,12.48,19.13
"2021-04-13 05:00:00",11723,11.98,10.15,12.26,27.58,0.082,19.73,0.025,16.75,16.18,13.44,0,0.062,18.79,0.048,18.06,11.67,18.66
"2021-04-13 06:00:00",11724,11.98,11,13.53,22.17,0.082,19.71,0.025,16.76,15.8,13.42,0,0.062,18.78,0.048,18.05,12.07,18.21
"2021-04-13 07:00:00",11725,11.98,16.19,14.59,24.29,0.081,19.7,0.025,16.78,15.67,13.88,0,0.062,18.77,0.048,18.05,12.92,17.85
"2021-04-13 08:00:00",11726,11.98,23.92,16.33,20.93,0.081,19.7,0.026,16.81,15.85,15.09,0,0.062,18.76,0.048,18.05,14.74,17.63
"2021-04-13 09:00:00",11727,11.98,26.39,16.12,37.65,0.081,19.7,0.026,16.83,16.48,16.71,0,0.062,18.75,0.048,18.07,17.9,17.62
"2021-04-13 10:00:00",11728,11.98,27.09,16.2,34.15,0.081,19.7,0.026,16.86,17.42,18.68,0,0.062,18.76,0.049,18.09,21.49,17.9
"2021-04-13 11:00:00",11729,11.98,29.69,16.82,42.77,0.081,19.71,0.027,16.9,18.58,21.05,0,0.062,18.77,0.049,18.13,25.48,18.47
"2021-04-13 12:00:00",11730,11.98,29.48,16.41,44.37,0.082,19.73,0.027,16.92,19.95,23.7,0,0.062,18.78,0.05,18.16,28.93,19.29
"2021-04-13 13:00:00",11731,11.98,28.41,16.22,38.88,0.082,19.75,0.028,16.92,21.2,25.33,0,0.063,18.8,0.05,18.18,31.09,20.23
"2021-04-13 14:00:00",11732,11.99,27.59,18,29.25,0.083,19.78,0.028,16.92,22.23,26.58,0,0.063,18.82,0.051,18.19,32.4,21.16
"2021-04-13 15:00:00",11733,11.99,26.66,18.05,37.25,0.083,19.8,0.027,16.92,22.99,27.06,0,0.064,18.85,0.051,18.19,32.86,21.99
"2021-04-13 16:00:00",11734,11.99,24.74,15.76,43.75,0.084,19.81,0.027,16.9,23.37,26.86,0,0.064,18.87,0.051,18.19,32.05,22.64
"2021-04-13 17:00:00",11735,11.99,22.08,14.09,42.27,0.084,19.82,0.027,16.87,23.22,25.4,0,0.064,18.88,0.05,18.15,29.12,23.05
"2021-04-13 18:00:00",11736,11.99,19.23,12.21,40.89,0.084,19.82,0.026,16.83,22.54,23.3,0,0.064,18.89,0.049,18.11,24.52,23.09
"2021-04-13 19:00:00",11737,11.99,16.22,10.44,47.37,0.084,19.81,0.025,16.8,21.49,20.63,0,0.064,18.88,0.049,18.07,20.25,22.72
"2021-04-13 20:00:00",11738,11.98,13.99,8.93,62.66,0.083,19.79,0.025,16.78,20.24,18.25,0,0.064,18.87,0.048,18.04,17.35,22.08
"2021-04-13 21:00:00",11739,11.98,12.37,8.94,39.85,0.083,19.77,0.025,16.77,19.13,16.62,0,0.064,18.85,0.047,18.01,15.43,21.34
"2021-04-13 22:00:00",11740,11.98,11.43,7.788,69.72,0.082,19.74,0.025,16.77,18.22,15.58,0,0.063,18.84,0.047,17.99,14.27,20.62
"2021-04-13 23:00:00",11741,11.98,9.99,6.738,60.89,0.082,19.72,0.025,16.76,17.46,14.59,0,0.063,18.82,0.046,17.96,12.99,19.95
"2021-04-14 00:00:00",11742,11.97,9.08,6.86,58.06,0.081,19.7,0.025,16.75,16.73,13.7,0,0.063,18.81,0.046,17.95,11.97,19.32
"2021-04-14 01:00:00",11743,11.97,8.3,6.445,49.8,0.081,19.68,0.025,16.75,16.08,12.95,0,0.062,18.79,0.046,17.93,11.1,18.73
"2021-04-14 02:00:00",11744,11.97,7.871,6.608,50.33,0.081,19.66,0.025,16.75,15.5,12.39,0,0.062,18.77,0.046,17.92,10.51,18.17
"2021-04-14 03:00:00",11745,11.97,7.332,6.654,40.23,0.08,19.65,0.024,16.74,15,11.89,0,0.062,18.76,0.045,17.91,9.96,17.66
"2021-04-14 04:00:00",11746,11.96,7.219,6.936,36.41,0.08,19.63,0.024,16.75,14.55,11.51,0,0.062,18.74,0.045,17.9,9.59,17.18
"2021-04-14 05:00:00",11747,11.96,6.626,5.195,56.17,0.079,19.62,0.024,16.74,14.16,11.12,0,0.061,18.73,0.045,17.89,9.09,16.75
"2021-04-14 06:00:00",11748,11.96,5.898,5.569,35.7,0.079,19.6,0.024,16.73,13.72,10.53,0,0.061,18.72,0.045,17.88,8.38,16.34
"2021-04-14 07:00:00",11749,11.96,10.68,9.79,16.95,0.079,19.59,0.025,16.75,13.34,10.41,0,0.061,18.71,0.045,17.87,8.48,15.94
"2021-04-14 08:00:00",11750,11.96,17.99,12.15,22.73,0.079,19.58,0.025,16.79,13.38,11.7,0,0.061,18.7,0.045,17.87,10.65,15.62
"2021-04-14 09:00:00",11751,11.96,22.07,14.87,20.06,0.079,19.58,0.026,16.82,14.03,13.74,0,0.061,18.7,0.045,17.89,14.56,15.55
"2021-04-14 10:00:00",11752,11.97,25.98,16.48,24.17,0.079,19.59,0.026,16.86,15.22,16.59,0,0.061,18.7,0.046,17.93,19.7,15.86
"2021-04-14 11:00:00",11753,11.97,27.71,17.11,24.37,0.079,19.6,0.027,16.9,16.74,19.53,0,0.061,18.71,0.047,17.97,24.81,16.58
"2021-04-14 12:00:00",11754,11.97,27.88,16.72,29.8,0.08,19.62,0.027,16.92,18.34,22.39,0,0.061,18.73,0.047,18.02,28.94,17.61
"2021-04-14 13:00:00",11755,11.98,28.39,17.48,12.06,0.08,19.65,0.028,16.93,19.79,24.37,0,0.062,18.75,0.048,18.05,31.68,18.78
"2021-04-14 14:00:00",11756,11.98,28.88,17.32,25.18,0.081,19.68,0.028,16.93,21.13,26.11,0,0.062,18.78,0.048,18.07,33.4,19.94
"2021-04-14 15:00:00",11757,11.98,27.36,16.14,28.75,0.081,19.71,0.027,16.92,22.05,26.57,0,0.063,18.81,0.049,18.08,33.47,20.96
"2021-04-14 16:00:00",11758,11.98,25.41,15.2,32.82,0.082,19.73,0.027,16.9,22.48,26.31,0,0.063,18.83,0.049,18.07,32.58,21.76
"2021-04-14 17:00:00",11759,11.98,22.84,13.04,47.09,0.082,19.74,0.027,16.87,22.47,25.2,0,0.064,18.85,0.048,18.06,30.2,22.27
"2021-04-14 18:00:00",11760,11.98,19.22,10.01,58.06,0.082,19.74,0.026,16.83,21.89,22.92,0,0.064,18.86,0.048,18.03,25.48,22.44
"2021-04-14 19:00:00",11761,11.98,15.55,7.918,52.38,0.082,19.73,0.025,16.8,20.78,19.94,0,0.064,18.86,0.047,17.99,20.61,22.18
"2021-04-14 20:00:00",11762,11.98,13.02,7.085,50.86,0.081,19.71,0.025,16.77,19.47,17.45,0,0.064,18.85,0.046,17.95,17.13,21.58
"2021-04-14 21:00:00",11763,11.97,11.14,6.598,46.71,0.081,19.69,0.025,16.76,18.29,15.62,0,0.063,18.84,0.046,17.92,14.64,20.83
"2021-04-14 22:00:00",11764,11.97,9.73,6.272,44.01,0.081,19.67,0.024,16.74,17.25,14.21,0,0.063,18.82,0.045,17.89,12.83,20.06
"2021-04-14 23:00:00",11765,11.97,8.62,6.746,16.91,0.08,19.64,0.024,16.74,16.36,13.11,0,0.063,18.8,0.045,17.87,11.42,19.32
"2021-04-15 00:00:00",11766,11.97,8.13,8.24,25.96,0.08,19.62,0.024,16.74,15.6,12.34,0,0.062,18.78,0.044,17.85,10.59,18.62
"2021-04-15 01:00:00",11767,11.97,8.02,9.5,18.39,0.079,19.6,0.024,16.74,15.02,11.92,0,0.062,18.77,0.044,17.84,10.31,17.99
"2021-04-15 02:00:00",11768,11.97,7.802,7.588,31.11,0.079,19.59,0.024,16.73,14.59,11.7,0,0.062,18.75,0.044,17.83,10.12,17.45
"2021-04-15 03:00:00",11769,11.96,5.795,4.35,27.15,0.078,19.57,0.024,16.71,14.11,10.85,0,0.061,18.73,0.044,17.82,8.61,16.98
"2021-04-15 04:00:00",11770,11.96,3.923,1.587,36.08,0.078,19.55,0.023,16.69,13.41,9.57,0,0.061,18.72,0.043,17.8,6.857,16.46
"2021-04-15 05:00:00",11771,11.96,2.536,2.013,28.67,0.078,19.53,0.023,16.67,12.66,8.52,0,0.061,18.7,0.043,17.78,5.621,15.88
"2021-04-15 06:00:00",11772,11.96,1.803,3.874,26.39,0.077,19.51,0.023,16.67,11.97,7.739,0,0.06,18.69,0.043,17.77,4.85,15.3
"2021-04-15 07:00:00",11773,11.96,10.1,10.5,20.14,0.077,19.5,0.024,16.71,11.49,7.819,0,0.06,18.68,0.043,17.76,5.41,14.75
"2021-04-15 08:00:00",11774,11.96,22.4,12.34,19.68,0.077,19.49,0.025,16.77,11.66,9.83,0,0.06,18.67,0.043,17.77,8.52,14.37
"2021-04-15 09:00:00",11775,11.96,28.04,13.74,17.59,0.077,19.5,0.026,16.81,12.61,12.66,0,0.06,18.67,0.043,17.8,13.25,14.32
"2021-04-15 10:00:00",11776,11.97,32.05,14.56,21.51,0.077,19.51,0.026,16.85,14.12,15.95,0,0.06,18.67,0.044,17.84,18.83,14.71
"2021-04-15 11:00:00",11777,11.97,32.94,15.18,18.25,0.078,19.53,0.027,16.89,15.91,19.42,0,0.06,18.68,0.045,17.88,25.06,15.54
"2021-04-15 12:00:00",11778,11.97,32.4,15.93,15.39,0.078,19.56,0.028,16.92,17.93,23.09,0,0.061,18.7,0.046,17.93,30.77,16.75
"2021-04-15 13:00:00",11779,11.98,32.51,17,14.18,0.079,19.59,0.028,16.94,19.9,26.01,0,0.061,18.73,0.047,17.97,35.42,18.19
"2021-04-15 14:00:00",11780,11.98,31.15,17.5,14.47,0.08,19.63,0.028,16.95,21.69,28.38,0,0.062,18.76,0.047,18.01,38.47,19.71
"2021-04-15 15:00:00",11781,11.98,29.12,18.07,14.32,0.081,19.67,0.028,16.94,23.03,29.44,0,0.063,18.8,0.048,18.03,39.65,21.14
"2021-04-15 16:00:00",11782,11.99,27.94,17.92,13.39,0.081,19.7,0.027,16.92,23.81,29.55,0,0.063,18.84,0.048,18.03,38.96,22.32
"2021-04-15 17:00:00",11783,11.99,26.01,17.14,17.35,0.082,19.72,0.027,16.88,23.97,28.23,0,0.064,18.86,0.047,18.01,35.31,23.14
"2021-04-15 18:00:00",11784,11.99,22.33,14.86,30.81,0.082,19.72,0.026,16.84,23.39,25.7,0,0.064,18.88,0.047,17.97,29.22,23.45
"2021-04-15 19:00:00",11785,11.99,18.66,11.82,51.99,0.082,19.72,0.025,16.8,22.24,22.48,0,0.064,18.88,0.046,17.93,23.77,23.21
"2021-04-15 20:00:00",11786,11.99,15.93,10.46,44.07,0.081,19.7,0.025,16.78,20.85,19.65,0,0.064,18.87,0.045,17.89,19.95,22.59
"2021-04-15 21:00:00",11787,11.98,13.84,9.61,46.27,0.081,19.67,0.025,16.76,19.57,17.59,0,0.064,18.86,0.044,17.85,17.27,21.84
"2021-04-15 22:00:00",11788,11.98,11.74,8.46,44.47,0.08,19.65,0.025,16.75,18.45,15.93,0,0.063,18.84,0.044,17.82,14.98,21.06
"2021-04-15 23:00:00",11789,11.98,9.82,7.503,37.82,0.08,19.63,0.024,16.73,17.42,14.41,0,0.063,18.82,0.043,17.79,12.98,20.29
"2021-04-16 00:00:00",11790,11.97,8.09,7.088,38.72,0.079,19.6,0.024,16.72,16.45,13.08,0,0.063,18.8,0.043,17.77,11.26,19.52
"2021-04-16 01:00:00",11791,11.97,6.585,4.753,41.34,0.079,19.58,0.024,16.71,15.56,11.94,0,0.062,18.78,0.042,17.75,9.84,18.77
"2021-04-16 02:00:00",11792,11.97,5.62,6.11,39.38,0.078,19.56,0.024,16.7,14.76,11.01,0,0.062,18.77,0.042,17.74,8.75,18.06
"2021-04-16 03:00:00",11793,11.96,4.906,5.786,38.63,0.078,19.54,0.024,16.7,14.05,10.26,0,0.062,18.75,0.042,17.72,7.891,17.39
"2021-04-16 04:00:00",11794,11.96,4.232,5.562,35.52,0.077,19.52,0.024,16.69,13.43,9.64,0,0.061,18.73,0.042,17.71,7.171,16.77
"2021-04-16 05:00:00",11795,11.96,3.802,6.124,31.93,0.077,19.5,0.024,16.7,12.89,9.2,0,0.061,18.72,0.042,17.7,6.834,16.2
"2021-04-16 06:00:00",11796,11.96,3.783,5.83,34.39,0.077,19.48,0.024,16.7,12.47,8.98,0,0.061,18.7,0.041,17.7,6.776,15.69
"2021-04-16 07:00:00",11797,11.96,10.23,13.23,16.15,0.076,19.47,0.024,16.72,12.17,9.04,0,0.061,18.69,0.041,17.69,6.925,15.26
"2021-04-16 08:00:00",11798,11.96,24.99,16.57,13.47,0.076,19.47,0.025,16.77,12.32,10.81,0,0.06,18.69,0.041,17.7,9.68,14.93
"2021-04-16 09:00:00",11799,11.96,31.07,17.13,15.41,0.076,19.47,0.026,16.81,13.36,13.99,0,0.06,18.68,0.042,17.73,15.08,14.9
"2021-04-16 10:00:00",11800,11.97,32.31,17.75,15.5,0.077,19.48,0.026,16.86,15.08,17.74,0,0.06,18.68,0.043,17.77,21.28,15.38
"2021-04-16 11:00:00",11801,11.97,33.97,18.2,14.1,0.077,19.5,0.027,16.9,17.05,21.3,0,0.061,18.7,0.044,17.81,27.42,16.31
"2021-04-16 12:00:00",11802,11.97,34.45,18.87,12.41,0.078,19.53,0.028,16.93,19.11,24.96,0,0.061,18.72,0.044,17.86,33.21,17.6
"2021-04-16 13:00:00",11803,11.98,33.72,19.84,12.42,0.079,19.57,0.028,16.94,21.12,27.83,0,0.062,18.75,0.045,17.9,37.66,19.11
"2021-04-16 14:00:00",11804,11.98,32.17,20.01,11.74,0.079,19.61,0.028,16.95,22.85,29.99,0,0.062,18.79,0.046,17.92,40.48,20.67
"2021-04-16 15:00:00",11805,11.99,30.42,19.88,11.15,0.08,19.65,0.028,16.94,24.18,31.03,0,0.063,18.83,0.046,17.94,41.55,22.1
"2021-04-16 16:00:00",11806,11.99,29.11,19.42,24.06,0.081,19.68,0.027,16.91,24.83,30.64,0,0.064,18.86,0.046,17.93,39.69,23.26
"2021-04-16 17:00:00",11807,11.99,27.65,18.15,21.81,0.081,19.7,0.027,16.88,24.83,29.18,0,0.064,18.89,0.045,17.91,36.28,24
"2021-04-16 18:00:00",11808,11.99,23.51,16.07,24.99,0.081,19.7,0.026,16.84,24.24,26.74,0,0.065,18.9,0.045,17.88,30.02,24.26
"2021-04-16 19:00:00",11809,11.99,19.55,12.85,32.62,0.081,19.69,0.025,16.8,23.05,23.43,0,0.065,18.9,0.044,17.83,24.4,23.97
"2021-04-16 20:00:00",11810,11.99,16.75,11.76,28.35,0.081,19.67,0.025,16.78,21.58,20.41,0,0.065,18.89,0.043,17.79,20.5,23.31
"2021-04-16 21:00:00",11811,11.98,14.95,11.63,26.03,0.08,19.65,0.025,16.76,20.23,18.29,0,0.064,18.88,0.042,17.75,17.9,22.51
"2021-04-16 22:00:00",11812,11.98,13.42,11.35,25.56,0.08,19.63,0.025,16.75,19.11,16.81,0,0.064,18.86,0.042,17.73,16.09,21.7
"2021-04-16 23:00:00",11813,11.98,11.77,10.28,20.34,0.079,19.6,0.024,16.74,18.16,15.59,0,0.063,18.84,0.042,17.7,14.47,20.93
"2021-04-17 00:00:00",11814,11.98,10.19,9.63,25.38,0.079,19.58,0.024,16.73,17.28,14.38,0,0.063,18.82,0.041,17.68,12.98,20.21
"2021-04-17 01:00:00",11815,11.97,8.77,8.99,25.08,0.078,19.56,0.024,16.71,16.45,13.25,0,0.063,18.8,0.041,17.67,11.52,19.51
